raceId,year,round,race_name,driver_name,team_name,circuit_name,grid,position,points,driver_encoded,team_encoded,circuit_encoded,grid_advantage,is_front_row,is_top10_grid,is_pole,driver_career_wins,driver_career_podiums,driver_career_races,driver_win_rate,driver_career_avg_position,driver_recent_wins,driver_recent_podiums,driver_recent_avg_position,driver_recent_points,team_career_wins,team_career_podiums,team_career_races,team_win_rate,team_career_avg_position,team_recent_wins,team_recent_podiums,team_recent_avg_position,driver_circuit_wins,driver_circuit_avg_position,driver_circuit_experience,team_circuit_wins,team_circuit_avg_position,season_races_completed,season_wins,season_podiums,season_points,won_race,position_numeric,dnf,position_for_calc,estimated_race_date,season_progress,is_mid_season,is_end_season,races_remaining,back_to_back,career_stage,career_momentum,peak_performance,consistency,performance_trend,team_development_index,team_resource_score,team_driver_experience,is_power_circuit,is_downforce_circuit,is_street_circuit,circuit_complexity,circuit_rain_probability,circuit_affinity,air_temp,track_temp,rainfall,humidity,weather_impact,temp_preference,strategy_score,overtaking_difficulty,grid_penalty_risk,winning_streak,points_streak,bad_luck_counter,performance_rating,teammate_avg_position,teammate_avg_rating,beat_teammate_position,beat_teammate_rating,win_probability_score,podium_score,points_score
1136,2024,16,Italian Grand Prix,Pierre Gasly,Alpine F1 Team,Autodromo Nazionale di Monza,14,15,0,19,14,10,11,0,0,0,1,4,140,0.007142857,9.94214876,0,0,10.66666667,3,1,4,163,0.006134969,9.842857143,0,0,13,1,9.8,6,0,11.6,15,0,0,8,0,15,FALSE,15,,0.666666667,1,0,8,TRUE,Mid-Career,1.15736215,-0.251184575,0.204691763,-0.607142857,0.509986643,1,129.5,1,0,0,5,0.1,0.014297589,19.27270278,24.55938111,0,50.6540367,1,0.272729722,0.5,0.5,0.05,0,0,2,1437.953738,14.5,1436.925862,0,1,0.233224229,0.241173856,0.150338938
1136,2024,16,Italian Grand Prix,Lance Stroll,Aston Martin,Autodromo Nazionale di Monza,17,19,0,17,9,10,8,0,0,0,0,2,139,0,11.075,0,0,10.8,7,0,9,163,0,9.993150685,0,0,10.2,0,10.66666667,4,0,11,15,0,0,24,0,19,FALSE,19,,0.666666667,1,0,8,TRUE,Mid-Career,1.053724605,0.195,0.264319815,-0.904761905,0.509986643,1,120.5,1,0,0,5,0.1,0.036869827,23.15813372,32.14316442,0,38.50015118,1,0.115813372,0.5,0.5,0.05,0,0,0,1445.672931,15,1490.119938,0,0,0.212739035,0.226995429,0.123994364
1136,2024,16,Italian Grand Prix,Nico Hülkenberg,Haas F1 Team,Autodromo Nazionale di Monza,10,17,0,6,11,10,15,0,1,0,0,0,84,0,11.22857143,0,0,10.8,16,0,0,280,0,13.74891775,0,0,12.1,0,11.66666667,3,0,15.25,15,0,0,20,0,17,FALSE,17,,0.666666667,1,0,8,TRUE,Mid-Career,0.911513995,1.37857143,0.19981432,-1.011904762,0.563835467,1,101,1,0,0,5,0.1,-0.039016116,21.90282454,25.7475961,0,49.87456833,1,0.009717546,0,0.5,0.15,0,0,0,1413.350453,13.5,1374.687515,0,1,0.236325228,0.252269362,0.190077412
1136,2024,16,Italian Grand Prix,George Russell,Mercedes,Autodromo Nazionale di Monza,3,7,6,24,10,10,22,0,1,0,2,13,119,0.016806723,9.81372549,1,1,5.333333333,36,52,141,281,0.185053381,4.096153846,3,4,4.25,0,9,5,1,4,15,1,2,116,0,7,FALSE,7,,0.666666667,1,0,8,TRUE,Mid-Career,0.575894106,5.630392157,0.141256214,-1.071428571,0.564190707,1.5,129,1,0,0,5,0.1,0.082917083,21.55502095,28.67803927,0,45.19883115,1,0.044497905,0.5,0.5,0.05,1,2,2,1565.996112,6,1633.273922,0,0,0.664043583,0.688279594,0.570070534
1136,2024,16,Italian Grand Prix,Alexander Albon,Williams,Autodromo Nazionale di Monza,9,9,2,25,1,10,16,0,1,0,0,2,96,0,10.55421687,0,0,12.8,2,0,1,279,0,14.52360515,0,0,14.4,0,7,1,0,11.58333333,15,0,0,4,0,9,FALSE,9,,0.666666667,1,0,8,TRUE,Mid-Career,1.277372526,-2.87578313,0.211059196,1.285714286,0.56347896,1,48,1,0,0,5,0.1,0.336757991,16.63789926,23.61837617,0,41.19551469,1,0.536210074,0,0.5,0.15,0,1,0,1408.063972,10.5,1452.768828,1,0,0.272857618,0.317507283,0.183221692
1136,2024,16,Italian Grand Prix,Franco Colapinto,Williams,Autodromo Nazionale di Monza,18,12,0,38,1,10,7,0,0,0,0,0,0,0,15,0,0,15,0,0,1,280,0,14.5,0,0,13.8,0,12,0,0,11.38461538,0,0,0,0,0,12,FALSE,12,,0.666666667,1,0,8,FALSE,Rookie,1,0,0.20979021,-9.01E-16,0.563835467,1,48,1,0,0,5,0.1,0.2,20.3486212,24.48637007,0,41.52527133,1,0.16513788,0.5,0.5,0.3,0,0,0,1497.473684,10.5,1452.768828,0,1,0.2492619,0.29957438,0.134281951
1136,2024,16,Italian Grand Prix,Sergio Pérez,Red Bull,Autodromo Nazionale di Monza,8,8,4,7,5,10,17,0,1,0,6,32,138,0.043478261,6.752,0,0,8.8,27,65,130,280,0.232142857,4.089430894,0,2,6.2,0,4.333333333,3,2,5.444444444,15,0,4,126,0,8,FALSE,8,,0.666666667,1,0,8,TRUE,Mid-Career,1.030805687,-2.464666667,0.161027979,1.321428571,0.563835467,1.5,139,1,0,0,5,0.1,0.35821485,16.4800955,21.959841,0,30.183265,1,0.55199045,0.5,0.5,0.05,0,4,0,1626.810904,7,1724.798396,0,0,0.746964273,0.697602113,0.593176736
1136,2024,16,Italian Grand Prix,Kevin Magnussen,Haas F1 Team,Autodromo Nazionale di Monza,13,10,1,10,11,10,12,0,0,0,0,0,118,0,13.16326531,0,0,13.4,4,0,0,281,0,13.76293103,0,0,13.2,0,16.66666667,5,0,15.44444444,15,0,0,5,0,10,FALSE,10,,0.666666667,1,0,8,TRUE,Mid-Career,1.038116279,0.38326531,0.248229618,-0.142857143,0.564190707,1,101,1,0,0,5,0.1,-0.266149871,14.83308153,19.12571001,0,59.70999028,1,0.716691847,0.5,0.5,0.05,0,1,0,1336.024577,13.5,1374.687515,1,0,0.125800425,0.136440515,0.103176416
1136,2024,16,Italian Grand Prix,Charles Leclerc,Ferrari,Autodromo Nazionale di Monza,4,1,25,21,4,10,21,0,1,0,6,37,140,0.042857143,5.683760684,0,2,7,42,16,92,281,0.056939502,5.18699187,0,2,6.1,1,2.75,5,1,4.272727273,15,1,7,178,1,1,FALSE,1,,0.666666667,1,0,8,TRUE,Mid-Career,0.893774436,-1.446239316,0.149186272,2.19047619,0.564190707,1.5,139.5,1,0,0,5,0.1,0.516165414,14.80801915,23.13020697,0,42.51291573,1,0.719198085,0.5,0.5,0.05,2,4,0,1647.871513,2.5,1642.585649,1,1,0.593514198,0.70867677,0.481659625
1136,2024,16,Italian Grand Prix,Max Verstappen,Red Bull,Autodromo Nazionale di Monza,7,6,8,13,5,10,18,0,1,0,58,97,140,0.414285714,2.5,0,2,3.6,68,65,130,281,0.231316726,4.105263158,0,2,6.3,2,3.75,6,2,5.7,15,7,10,271,0,6,FALSE,6,,0.666666667,1,0,8,TRUE,Mid-Career,0.988,-0.62,0.452321126,-0.476190476,0.564190707,1.5,139,1,0,0,5,0.1,-0.5,16.57694432,20.21047823,0,61.12713112,1,0.542305568,0.5,0.5,0.05,3,13,0,1822.785888,7,1724.798396,1,1,0.828088154,0.708658412,0.77758211
1136,2024,16,Italian Grand Prix,Yuki Tsunoda,RB F1 Team,Autodromo Nazionale di Monza,16,\N,0,29,15,10,9,0,0,0,0,0,81,0,12.36764706,0,0,13.2,3,0,0,31,0,12.25,0,0,12.6,0,14,3,0,13,15,0,0,21,0,9,TRUE,21,,0.666666667,1,0,8,TRUE,Mid-Career,0.924589774,-0.83235294,0.21895425,-0.523809524,0.34657359,1,103,1,0,0,5,0.1,-0.131985731,18.96475362,24.19776973,0,43.94753101,1,0.303524638,0.5,0.5,0.15,0,0,1,1388.99516,17,1414.501327,0,0,0.155509029,0.159380512,0.098190126
1136,2024,16,Italian Grand Prix,Valtteri Bottas,Sauber,Autodromo Nazionale di Monza,19,16,0,9,7,10,6,0,0,0,7,45,140,0.05,7.672131148,0,0,16.2,0,0,0,72,0,13.22033898,0,0,17.22222222,0,12,0,0,13,15,0,0,0,0,16,FALSE,16,,0.666666667,1,0,8,TRUE,Mid-Career,1.994230769,-7.687868852,0.502875932,-0.404761905,0.429045944,1,99.5,1,0,0,5,0.1,-0.564102564,19.68204198,25.89644996,0,33.89485257,1,0.231795802,0.5,0.5,0.05,0,0,0,1371.992125,17,1350.82812,1,1,0.074851856,0.062942593,0.053619155
1136,2024,16,Italian Grand Prix,Guanyu Zhou,Sauber,Autodromo Nazionale di Monza,20,18,0,32,7,10,5,0,0,0,0,0,59,0,13.85714286,0,0,18.5,0,0,0,73,0,13.26666667,0,0,17.22222222,0,12,0,0,14,15,0,0,0,0,18,FALSE,18,,0.666666667,1,0,8,TRUE,Mid-Career,1.129742268,-2.67285714,0.386770352,-0.821428571,0.430406509,1,99.5,1,0,0,5,0.1,0.134020619,13.89160868,22.42126044,0,38.05279072,1,0.810839132,0.5,0.5,0.15,0,0,1,1329.664114,17,1350.82812,0,0,0.093064172,0.119332398,0.019434083
1136,2024,16,Italian Grand Prix,Lewis Hamilton,Mercedes,Autodromo Nazionale di Monza,6,5,10,0,10,10,19,0,1,0,43,84,139,0.309352518,3.496240602,2,3,3.4,81,52,141,280,0.185714286,4.092664093,3,4,4.125,1,4.4,6,1,3.909090909,15,2,4,144,0,5,FALSE,5,,0.666666667,1,0,8,TRUE,Mid-Career,1.49160215,0.016240602,0.408567567,-0.297619048,0.563835467,1.5,129,1,0,0,5,0.1,-0.258494623,24.88901795,28.28047985,0,73.06400902,1,0.288901795,0.5,0.5,0.05,2,13,0,1700.551732,6,1633.273922,1,1,0.711329299,0.694578991,0.686395861
1137,2024,17,Azerbaijan Grand Prix,Fernando Alonso,Aston Martin,Baku City Circuit,7,6,8,1,9,24,18,0,1,0,0,9,103,0,8.534090909,0,0,9.6,9,0,9,164,0,10.05442177,0,0,10.8,0,5.5,2,0,7,16,0,0,50,0,6,FALSE,6,,0.708333333,1,0,7,TRUE,Mid-Career,1.279573901,-2.265909091,0.276985116,0.880952381,0.510594547,1,121.5,1,0,1,5,0.1,0.355525965,21.56284683,18.01583816,0.716340917,39.64420061,1.2,0.043715317,2,0.5,0.05,0,1,0,1539.061181,12.5,1487.929257,1,1,0.396149741,0.44101884,0.285633248
1137,2024,17,Azerbaijan Grand Prix,Carlos Sainz,Ferrari,Baku City Circuit,3,18,0,14,4,24,22,0,1,0,3,23,140,0.021428571,6.5,0,0,5.2,49,17,93,282,0.060283688,5.170040486,1,3,5.1,0,6.25,5,0,4.25,15,1,5,172,0,18,FALSE,18,,0.708333333,1,0,7,TRUE,Mid-Career,0.71,1.57,0.154787543,-1.05952381,0.56454469,1.5,140.5,1,0,1,5,0.1,0.038461538,26.59150408,29.9763214,0,46.64791242,1,0.459150408,2,0.5,0.05,0,0,0,1623.316289,10,1638.552454,0,0,0.545932886,0.635724316,0.482924551
1137,2024,17,Azerbaijan Grand Prix,Lando Norris,McLaren,Baku City Circuit,15,4,13,23,0,24,10,0,0,0,2,23,120,0.016666667,7.252252252,1,4,2.8,85,4,33,282,0.014184397,8.266932271,2,7,2.7,0,7.75,4,0,8.2,16,2,10,232,0,4,FALSE,4,,0.708333333,1,0,7,TRUE,Mid-Career,0.595677019,1.772252252,0.177249632,0.880952381,0.56454469,1.5,79,1,0,1,5,0.1,-0.06863354,26.09085036,31.56842868,0,45.0967883,1,0.409085036,1,0.5,0.05,1,6,0,1655.181255,2.5,1632.214885,0,1,0.412024991,0.410069775,0.378883432
1137,2024,17,Azerbaijan Grand Prix,Daniel Ricciardo,RB F1 Team,Baku City Circuit,14,13,0,8,15,24,11,0,0,0,3,5,126,0.023809524,9.085714286,0,0,12,1,0,0,32,0,12.25,0,0,12.44444444,0,8.5,4,0,10,16,0,0,7,0,13,FALSE,13,,0.708333333,1,0,7,TRUE,Mid-Career,1.325890985,-2.474285714,0.452321126,-0.011904762,0.349650756,1,104,1,0,1,5,0.1,0.064465409,25.46612601,33.38299142,0,51.22064048,1,0.346612601,0.5,0.5,0.05,0,0,0,1438.901316,17,1409.802553,1,1,0.231136249,0.24362037,0.144811651
1137,2024,17,Azerbaijan Grand Prix,Oscar Piastri,McLaren,Baku City Circuit,2,1,25,34,0,24,23,1,1,0,1,7,38,0.026315789,7.457142857,1,3,2.6,85,4,33,283,0.014134276,8.25,2,6,2.8,0,11,1,0,7.818181818,16,1,5,185,1,1,FALSE,1,,0.708333333,1,0,7,TRUE,Rookie,0.632950192,4.217142857,0.489320427,0.488095238,0.564897424,1.5,79,1,0,1,5,0.1,-0.475095785,21.34715566,26.44392589,0,39.68684823,1,0.065284434,3,0.5,0.15,2,11,0,1609.248515,2.5,1632.214885,1,0,0.440278907,0.457562648,0.499311218
1137,2024,17,Azerbaijan Grand Prix,Esteban Ocon,Alpine F1 Team,Baku City Circuit,0,15,0,16,14,24,25,1,1,0,1,3,120,0.008333333,9.520408163,0,0,14.4,2,1,4,164,0.006097561,9.879432624,0,0,13.625,0,12.5,4,0,10.4,16,0,0,5,0,15,FALSE,15,,0.708333333,1,0,7,TRUE,Mid-Career,1.323997856,-3.799591837,0.254471806,-0.392857143,0.510594547,1,130.5,1,0,1,5,0.1,-0.312968918,16.79643582,22.70050251,0,31.39909561,1,0.520356418,2.5,0.5,0.05,0,0,0,1432.402996,13.5,1435.291252,0,0,0.297553862,0.336083546,0.293442044
1137,2024,17,Azerbaijan Grand Prix,Pierre Gasly,Alpine F1 Team,Baku City Circuit,18,12,0,19,14,24,7,0,0,0,1,4,141,0.007092199,9.983606557,0,0,12.33333333,2,1,4,165,0.006060606,9.915492958,0,0,13.5,0,8.5,5,0,11.16666667,16,0,0,8,0,12,FALSE,12,,0.708333333,1,0,7,TRUE,Mid-Career,1.140870279,-0.516393444,0.208287176,-0.023809524,0.511198779,1,130.5,1,0,1,5,0.1,0.148604269,21.68123387,17.26573203,0.301701821,46.69708059,1.2,0.031876613,0.5,0.5,0.05,0,0,1,1438.179509,13.5,1435.291252,1,1,0.211077538,0.219379937,0.107197076
1137,2024,17,Azerbaijan Grand Prix,Lance Stroll,Aston Martin,Baku City Circuit,13,19,0,17,9,24,12,0,0,0,0,2,140,0,11.14049587,0,0,12,7,0,9,165,0,10.02702703,0,0,10.6,0,10.33333333,4,0,6.833333333,16,0,0,24,0,19,FALSE,19,,0.708333333,1,0,7,TRUE,Mid-Career,1.043041543,0.14049587,0.23303175,-1,0.511198779,1,121.5,1,0,1,5,0.1,0.072453017,23.01227902,29.59861776,0,49.75196375,1,0.101227902,0.5,0.5,0.05,0,0,0,1436.797334,12.5,1487.929257,0,0,0.238261751,0.268492769,0.161138714
1137,2024,17,Azerbaijan Grand Prix,Nico Hülkenberg,Haas F1 Team,Baku City Circuit,12,11,0,6,11,24,13,0,0,0,0,0,85,0,11.30985915,0,0,13,8,0,0,282,0,13.74678112,0,0,13.4,0,15.5,3,0,13.85714286,16,0,0,20,0,11,FALSE,11,,0.708333333,1,0,7,TRUE,Mid-Career,0.929719801,0.80985915,0.19981432,-0.892857143,0.56454469,1,43,1,0,1,5,0.1,-0.370485679,18.11634218,20.44482886,0,82.03439152,1,0.388365782,0.5,0.5,0.15,0,0,0,1415.6511,10.5,1461.058253,0,0,0.183603358,0.182996536,0.161008376
1137,2024,17,Azerbaijan Grand Prix,George Russell,Mercedes,Baku City Circuit,5,3,15,24,10,24,20,0,1,0,2,13,120,0.016666667,9.786407767,0,0,7.333333333,17,52,141,283,0.183745583,4.125954198,1,2,6,0,8.666666667,4,2,6.1,16,1,2,122,0,3,FALSE,3,,0.708333333,1,0,7,TRUE,Mid-Career,0.562514881,4.936407767,0.137358491,0.071428571,0.564897424,1.5,130,1,0,1,5,0.1,0.114417989,22.0704653,28.64071847,0,48.6377025,1,0.00704653,2,0.5,0.05,1,3,1,1573.217397,6,1634.708019,1,0,0.651785873,0.67664142,0.532812985
1137,2024,17,Azerbaijan Grand Prix,Alexander Albon,Williams,Baku City Circuit,9,7,6,25,1,24,16,0,1,0,0,2,97,0,10.53571429,0,0,11.6,4,0,1,281,0,14.4893617,0,0,13.1,0,12,2,0,13.75,16,0,0,6,0,7,FALSE,7,,0.708333333,1,0,7,TRUE,Mid-Career,1.266327683,-2.41428571,0.21895425,1.119047619,0.564190707,1,49,1,0,1,5,0.1,-0.13898305,24.26963712,29.93260765,0,52.12648788,1,0.226963712,1.5,0.5,0.15,0,2,0,1415.588288,7.5,1458.694419,1,0,0.233891021,0.25109248,0.191604755
1137,2024,17,Azerbaijan Grand Prix,Franco Colapinto,Williams,Baku City Circuit,8,8,4,38,1,24,17,0,1,0,0,0,1,0,12,0,0,12,0,0,1,282,0,14.45762712,0,0,12.9,0,12,0,0,13,1,0,0,0,0,8,FALSE,8,,0.708333333,1,0,7,TRUE,Rookie,1.125,-1.5,0.341480241,-9.01E-16,0.56454469,1,49,1,0,1,5,0.1,0,23.0215354,23.84858008,0,34.3046769,1,0.10215354,1.5,0.5,0.3,0,1,0,1501.80055,7.5,1458.694419,0,1,0.318933871,0.339302279,0.243815413
1137,2024,17,Azerbaijan Grand Prix,Sergio Pérez,Red Bull,Baku City Circuit,4,17,0,7,5,24,21,0,1,0,6,32,139,0.043165468,6.761904762,0,0,9,25,65,130,282,0.230496454,4.112903226,0,2,6.4,2,1.333333333,3,3,1.833333333,16,0,4,130,0,17,FALSE,17,,0.708333333,1,0,7,TRUE,Mid-Career,1.115070423,-2.721428572,0.156749723,-0.416666667,0.56454469,1.5,140,1,0,1,5,0.1,0.802816901,24.63387372,30.53274076,0,46.17112765,1,0.263387372,2,0.5,0.05,0,0,0,1614.405145,11,1717.68829,0,0,0.782976326,0.752863856,0.618614954
1137,2024,17,Azerbaijan Grand Prix,Oliver Bearman,Haas F1 Team,Baku City Circuit,10,10,1,37,11,24,15,0,1,0,0,0,1,0,7,0,0,7,6,0,0,283,0,13.73504274,0,0,13.9,0,12,0,0,13.5,1,0,0,6,0,10,FALSE,10,,0.708333333,1,0,7,FALSE,Rookie,1.571428571,-4,0.450182705,-9.01E-16,0.564897424,1,43,1,0,1,5,0.1,-0.714285714,21.90427707,23.56193752,0,66.8936927,1,0.009572293,2,0.5,0.3,0,2,0,1506.465405,10.5,1461.058253,1,1,0.269120887,0.245103248,0.234198745
1137,2024,17,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,Baku City Circuit,1,2,18,21,4,24,24,1,1,1,7,38,141,0.04964539,5.644067797,1,3,5,67,17,93,283,0.060070671,5.221774194,1,3,6.4,0,4,4,0,5.777777778,16,2,8,203,0,2,FALSE,2,,0.708333333,1,0,7,TRUE,Mid-Career,0.931951952,-1.485932203,0.147692336,1.25,0.564897424,1.5,140.5,1,0,1,5,0.1,0.291291291,23.76294688,27.359446,0,75.22238686,1,0.176294688,5,0.5,0.05,2,5,0,1653.788619,10,1638.552454,1,1,0.610214881,0.714536509,0.551198833
1137,2024,17,Azerbaijan Grand Prix,Max Verstappen,Red Bull,Baku City Circuit,6,5,10,13,5,24,19,0,1,0,58,97,141,0.411347518,2.528,0,2,3.8,66,65,130,283,0.229681979,4.164658635,0,2,6.4,1,2.333333333,5,3,4,16,7,10,279,0,5,FALSE,5,,0.708333333,1,0,7,TRUE,Mid-Career,1.077927215,-0.792,0.475561862,-0.380952381,0.564897424,1.5,140,1,0,1,5,0.1,0.07700422,23.75189502,33.08638697,0,33.34005095,1,0.175189502,2,0.5,0.05,2,14,0,1820.971435,11,1717.68829,1,1,0.891831089,0.804669281,0.786620528
1137,2024,17,Azerbaijan Grand Prix,Yuki Tsunoda,RB F1 Team,Baku City Circuit,11,\N,0,29,15,24,14,0,0,0,0,0,82,0,12.36764706,0,0,13,3,0,0,33,0,12.27586207,0,0,12.44444444,0,10,3,0,13,16,0,0,21,0,9,TRUE,21,,0.708333333,1,0,7,TRUE,Mid-Career,0.950868014,-0.83235294,0.205277992,-0.916666667,0.352636052,1,104,1,0,1,5,0.1,0.191438763,23.95642502,28.91458294,0,41.28837299,1,0.195642502,0.5,0.5,0.15,0,0,2,1380.703791,17,1409.802553,0,0,0.221646008,0.255050086,0.14618734
1137,2024,17,Azerbaijan Grand Prix,Valtteri Bottas,Sauber,Baku City Circuit,16,16,0,9,7,24,9,0,0,0,7,45,141,0.04964539,7.739837398,0,0,16.2,0,0,0,74,0,13.3442623,0,0,17.33333333,0,12,0,0,8.5,16,0,0,0,0,16,FALSE,16,,0.708333333,1,0,7,TRUE,Mid-Career,1.989059874,-7.820162602,0.550679485,-0.130952381,0.431748811,1,100.5,1,0,1,5,0.1,-0.550420168,18.58077307,23.75240571,0,50.65687472,1,0.341922693,0.5,0.5,0.05,0,0,0,1369.276235,15,1349.986214,0,1,0.096512046,0.092991417,0.083680087
1137,2024,17,Azerbaijan Grand Prix,Guanyu Zhou,Sauber,Baku City Circuit,17,14,0,32,7,24,8,0,0,0,0,0,60,0,13.94,0,0,18.75,0,0,0,75,0,13.38709677,0,0,17.44444444,0,12,0,0,11,16,0,0,0,0,14,FALSE,14,,0.708333333,1,0,7,TRUE,Mid-Career,1.148134864,-3.3,0.370194633,-0.238095238,0.433073334,1,100.5,1,0,1,5,0.1,0.139167862,25.8818397,32.46483457,0,31.34726492,1,0.38818397,0.5,0.5,0.15,0,0,1,1330.696192,15,1349.986214,1,0,0.117407265,0.152272915,0.051589898
1137,2024,17,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,Baku City Circuit,0,9,2,0,10,24,25,1,1,0,43,84,140,0.307142857,3.507462687,2,3,3.6,79,52,141,282,0.184397163,4.107279693,2,3,5,1,5.6,5,2,5.777777778,16,2,4,154,0,9,FALSE,9,,0.708333333,1,0,7,TRUE,Mid-Career,1.354255319,0.267462687,0.349794153,-0.785714286,0.56454469,1.5,130,1,0,1,5,0.1,-0.596595744,24.49166072,32.1026066,0,41.61735954,1,0.249166072,3,0.5,0.05,2,14,0,1696.198641,6,1634.708019,0,1,0.730803035,0.718376275,0.746646915
1138,2024,18,Singapore Grand Prix,Fernando Alonso,Aston Martin,Marina Bay Street Circuit,7,8,4,1,9,11,18,0,1,0,0,9,104,0,8.505617978,0,0,9.2,13,0,9,166,0,10.08724832,0,0,11.8,0,11,2,0,9.666666667,17,0,0,58,0,8,FALSE,8,,0.75,1,0,6,TRUE,Mid-Career,1.27680317,-1.934382022,0.27376434,0.928571429,0.511799381,1,122.5,0,0,0,5,0.1,-0.29326288,21.52063153,29.40789554,0,39.51142674,1,0.047936847,0.5,0.5,0.05,0,2,0,1540.875606,11,1487.705533,1,1,0.333623059,0.34486746,0.293150414
1138,2024,18,Singapore Grand Prix,Carlos Sainz,Ferrari,Marina Bay Street Circuit,10,7,6,14,4,11,15,0,1,0,3,23,141,0.021276596,6.593495935,0,0,7.8,38,17,94,284,0.059859155,5.208835341,1,4,5.2,1,6,4,2,2.625,16,1,5,172,0,7,FALSE,7,,0.75,1,0,6,TRUE,Mid-Career,0.760598027,0.953495935,0.159885075,-1.023809524,0.565248918,1.5,141.5,0,0,0,5,0.1,0.09001233,20.34839331,25.64298932,0,39.79258928,1,0.165160669,0.5,0.5,0.05,0,1,0,1623.648427,6,1639.697229,0,0,0.489572333,0.571751109,0.398487139
1138,2024,18,Singapore Grand Prix,Lando Norris,McLaren,Marina Bay Street Circuit,1,1,25,23,0,11,24,1,1,1,2,23,121,0.016528926,7.223214286,1,3,3,83,5,34,284,0.017605634,8.221343874,3,7,2.5,0,4.333333333,3,0,7,17,2,10,245,1,1,FALSE,1,,0.75,1,0,6,TRUE,Mid-Career,0.603609394,2.383214286,0.173676353,1.535714286,0.565248918,1.5,80,0,0,0,5,0.1,0.400082406,25.19792023,30.03648707,0,41.16854696,1,0.319792023,3.5,0.5,0.05,2,7,0,1662.151582,2,1638.610051,1,1,0.578595159,0.634009008,0.533405451
1138,2024,18,Singapore Grand Prix,Daniel Ricciardo,RB F1 Team,Marina Bay Street Circuit,16,18,0,8,15,11,9,0,0,0,3,5,127,0.023622047,9.122641509,0,0,12,1,0,0,34,0,12.27586207,0,0,12.75,0,8.333333333,3,0,10,17,0,0,7,0,18,FALSE,18,,0.75,1,0,6,TRUE,Mid-Career,1.305908308,-2.557358491,0.332464073,-0.80952381,0.355534806,1,105,0,0,0,5,0.1,0.086521889,23.40705636,29.26774604,0,64.90891686,1,0.140705636,0,0.5,0.05,0,0,0,1431.516418,15,1407.14559,0,1,0.212048817,0.220456561,0.119631315
1138,2024,18,Singapore Grand Prix,Oscar Piastri,McLaren,Marina Bay Street Circuit,5,3,15,34,0,11,20,0,1,0,2,8,39,0.051282051,7.277777778,2,4,2,98,6,35,285,0.021052632,8.192913386,4,7,2.4,0,7,1,1,6.333333333,17,2,6,210,0,3,FALSE,3,,0.75,1,0,6,TRUE,Rookie,0.574351145,4.437777778,0.497030066,0.035714286,0.565599181,1.5,80,0,0,0,5,0.1,0.038167939,23.02787526,28.30656044,0,56.78802338,1,0.102787526,0.5,0.5,0.15,2,12,0,1615.068521,2,1638.610051,0,0,0.48271366,0.510279529,0.495416113
1138,2024,18,Singapore Grand Prix,Esteban Ocon,Alpine F1 Team,Marina Bay Street Circuit,15,13,0,16,14,11,10,0,0,0,1,3,121,0.008264463,9.575757576,0,0,14.2,2,1,4,166,0.006024096,9.93006993,0,0,13.33333333,0,12,3,0,6,17,0,0,5,0,13,FALSE,13,,0.75,1,0,6,TRUE,Mid-Career,1.326787975,-4.184242424,0.329341487,0.047619048,0.511799381,1,131.5,0,0,0,5,0.1,-0.253164557,20.74353078,26.3818798,0,70.10675669,1,0.125646922,0,0.5,0.05,0,0,0,1431.550799,15,1431.816367,1,0,0.184978145,0.186981039,0.135070982
1138,2024,18,Singapore Grand Prix,Pierre Gasly,Alpine F1 Team,Marina Bay Street Circuit,18,17,0,19,14,11,7,0,0,0,1,4,142,0.007042254,10,0,0,12.25,2,1,4,167,0.005988024,9.951388889,0,0,12.77777778,0,9.25,4,0,9.5,17,0,0,8,0,17,FALSE,17,,0.75,1,0,6,TRUE,Mid-Career,1.1215,-1.050000001,0.206515774,0.214285714,0.512396398,1,131.5,0,0,0,5,0.1,0.075,23.24731926,20.33221626,0.015387105,45.36186384,1.2,0.124731926,0,0.5,0.05,0,0,0,1432.081934,15,1431.816367,0,1,0.199381219,0.204354172,0.103788906
1138,2024,18,Singapore Grand Prix,Lance Stroll,Aston Martin,Marina Bay Street Circuit,17,14,0,17,9,11,8,0,0,0,0,2,141,0,11.20491803,0,0,14.4,1,0,9,167,0,10.07333333,0,0,11.5,0,10,3,0,9.25,17,0,0,24,0,14,FALSE,14,,0.75,1,0,6,TRUE,Mid-Career,1.06024872,-0.47508197,0.23303175,-1.142857143,0.512396398,1,122.5,0,0,0,5,0.1,0.107534747,21.52292578,27.60833457,0,34.41710315,1,0.047707422,0,0.5,0.05,0,0,0,1434.53546,11,1487.705533,0,0,0.202505312,0.230174809,0.110792458
1138,2024,18,Singapore Grand Prix,Nico Hülkenberg,Haas F1 Team,Marina Bay Street Circuit,6,9,2,6,11,11,19,0,1,0,0,0,86,0,11.30555556,0,0,14,0,0,0,284,0,13.71914894,0,0,13.7,0,10.66666667,3,0,13.625,17,0,0,20,0,9,FALSE,9,,0.75,1,0,6,TRUE,Mid-Career,0.961916462,-0.29444444,0.245487722,-0.607142857,0.565248918,1,102.5,0,0,0,5,0.1,0.056511057,24.94683082,33.22762538,0,32.27715258,1,0.294683082,0,0.5,0.15,0,1,0,1420.403226,14,1375.484166,1,1,0.274712981,0.31353294,0.219371943
